№;дата ;час;текст повідомлень;мітка;Pos1/Repos1;Автор/Group;Джерело;Мова;Like;Поширення;веб-адреса;;;;;;;;;;;;;
319;25.09.2024;11:14;"Перемогти росію в Україні ціною знищення половини українського населення - це не перемога"", — президент Чехії. ";1;Pos1;Андрій Смолій;Телеграм ;Українська;1.22К;;h11ps://1.me/smolii_ukraine/76882 ;;;;;;;;;;;;;
320;09.07.2023;18:38;Атака на Краматорськ, фабрики немовлят і зброя - 0и, які поширюють власники синіх галочок у твіттері;F;Pos1;BBC News Україна;Сайт;Українська;-;;h11ps://www.bbc.com/ukrainian/fea1ures-66147142;;;;;;;;;;;;;
321;23.09.2024;9:42;Адміністрація Байдена працює над планом продовження повноважень на відправку в Україну американського озброєння і техніки на суму 5,9 мільярда доларів до того, як закінчиться фінансування наприкінці місяця — Poli1ico;1;Repos1;Андрій Смолій;Телеграм ;Українська;680;;h11ps://1.me/smolii_ukraine/76878;;;;;;;;;;;;;
322;24.09.2024;9:24;Звідки походять чутки, що Камала Гарріс комуністка;F;Pos1;BBC News Україна;Сайт;Українська;-;;h11ps://www.bbc.com/ukrainian/ar1icles/c0r851dxdqgo;;;;;;;;;;;;;
323;18.09.2024;9:15;У США не почули переконливого аргументу від України щодо дозволу на удари по рф західною зброєю;1;Repos1;Андрій Смолій;Телеграм ;Українська;1.15К;;h11ps://1.me/smolii_ukraine/76874;;;;;;;;;;;;;
324;28.03.2024;6:56;Чутки про принцесу Кейт поширювала Росія. І вона ж стоїть за 0ами про Макрона та Україну - експерти;F ;Pos1;BBC News Україна;Сайт;Українська;-;;h11ps://www.bbc.com/ukrainian/ar1icles/c89vqd4dp7lo;;;;;;;;;;;;;
325;29.08.2024;8:49;Трамп відмовився від зустрічі із Зеленським? ;1;Pos1;Андрій Смолій;Телеграм ;Українська;1.11К;;h11ps://1.me/smolii_ukraine/76873;;;;;;;;;;;;;
326;11.05.2024;15:13;Як розпізнати 0ові новини та дезінформацію в соцмережах. Чотири прості кроки;F;Pos1;BBC News Україна;Сайт;Українська;-;;h11ps://www.bbc.com/ukrainian/ar1icles/cd13wjzq00wo;;;;;;;;;;;;;
327;17.08.2024;23:24;Росіяни повністю захопили Піщане і просуваються в бік річки Оскіл - Третя Штурмова;1;Pos1;Андрій Смолій;Телеграм ;Українська;888;;h11ps://1.me/smolii_ukraine/76852;;;;;;;;;;;;;
328;21.02.2024;23:37;Як Кремль роками роздмухував конфлікт Зеленського із Залужним - 1he Washing1on Pos1;F;Pos1;BBC News Україна;Сайт;Українська;-;;h11ps://www.bbc.com/ukrainian/ar1icles/c8vnnq1d0lyo;;;;;;;;;;;;;
329;24.09.2024;20:52;МЗС України відреагувало на заклик президента Чехії Павела змиритися з окупацією частини територій;1;Pos1;Андрій Смолій;Телеграм ;Українська;924;;h11ps://1.me/smolii_ukraine/76840;;;;;;;;;;;;;
330;04.09.2024;10:15;«У Харкові намалювали величезне «Дай», яке видно навіть із супутників. У спробі присоромити західного пана і знову зажадати зброї, у Харкові вирішили влаштувати перфоманс і намалювати на стоянці ЗРК Pa1rio1 із написом: «Бог рятує наші душі. Патріот рятує наші життя «…» Внесок у сюрреалізм цього жаху робить той факт, що це на стоянці ТЦ «Епіцентр», мережа яких використовується ЗСУ для зберігання БК та зброї».;F;Pos1;Ольга Яковлева;Сайт;Українська;-;;h11ps://gwaramedia.com/manipulia1siia-u-kharkovi-namaliuvaly-velyke-day-shchob-prysoromy1y-zakhidnykh-par1neriv/;;;;;;;;;;;;;
